Title,URL,Datetime,Summary,Key Sentences
Amazon Prime Video Cuts Video Quality in India to Ease Internet Load Amid Coronavirus Pandemic,https://news.google.com/articles/CAIiEN-75hTUnQoQUn1pFY2f2asqGQgEKhAIACoHCAowgubcCjC2gc8BMM3OxwY?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Amazon Prime Video has reduced video quality in India to help ease stress on mobile and broadband networks in the country amid the increased need for Internet services, with more people at home due to the ongoing coronavirus pandemic.
Amazon didn't say how this would impact its traffic usage, though it's been quietly doing this since Monday in India.
Facebook followed it later in the day, shedding video bitrate for its own platform and its subsidiary, Instagram.
And then late on Tuesday, YouTube said it was switching to standard-definition (SD) video by default.
We discussed this on Orbital, our weekly technology podcast, which you can subscribe to via Apple Podcasts or RSS.",
Amazon is offering kids' shows for free across the world amid coronavirus outbreak,https://news.google.com/articles/CAIiEMgxKi6O6aetDbZgihpT-VgqGAgEKg8IACoHCAow5v6PATDrwA8wleW5Bg?hl=en-IN&gl=IN&ceid=IN%3Aen,,"For these kids, Amazon Prime Video is offering more than 60 children's TV shows, movies, and nursery rhymes without any cost globally.
How to use this featureIn order to access the free content on the streaming service, one just needs to create an Amazon account.
Free content is also available with Prime Video's new profiles, which is mainly for those having multiple kids at home.
Amazon has displayed all the free content on its landing page.
Updated Date: Mar 24, 2020 21:02:02 ISTTags : Amazon Account, Amazon India, Amazon Kids Shows, Amazon Prime, Amazon Prime Video, Prime Video",
"Netflix, Facebook and YouTube Will Aid in Easing Network Congestion for Indian Telcos",https://news.google.com/articles/CAIiEFdKGP0U3hSNwzQH930_BtYqGQgEKhAIACoHCAowgZGNCzCrsp4DML3uyQY?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Highlights Facebook said that it will reduce bit rates for videos on Facebook and Instagram to help users and community handle bandwidth constraints.
Similarly, Facebook will be easing the network congestion by reducing the quality of videos on its platform and Instagram.
“If you are particularly tuned into video quality you may notice a very slight decrease in quality within each resolution.
But you will still get the video quality you paid for.”TechCrunch on Tuesday said that the move from Netflix would now be extended to India.
YouTube’s Default Video Quality is Standard DefinitionMeanwhile, YouTube has announced that the standard definition videos will be the default video quality for users across the world.",
"Coronavirus effect: Netflix to cut traffic, Amazon stops non-essential sales",https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LnZjY2lyY2xlLmNvbS9jb3JvbmF2aXJ1cy1lZmZlY3QtbmV0ZmxpeC10by1jdXQtdHJhZmZpYy1pbi1pbmRpYS1ieS0yNS10by1lYXNlLWRhdGEtZ3JpZGxvY2vSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-24 18:17:18,"Netflix Inc said on Tuesday it would reduce traffic over telecom networks in India by 25% over the next 30 days to ease data congestion as millions stay indoors because of the coronavirus pandemic.
The decision comes after the streaming giant also reduced traffic on networks in Europe to help internet service providers (ISPs) experiencing a surge in usage.
Alphabet Inc's YouTube and Amazon.com Inc's Prime Video also joined Netflix to cut picture quality to prevent overload in Europe.
""Given the crisis, we've developed a way to reduce Netflix's traffic on telecommunications networks by 25%, while also maintaining the quality of our service.
Amazon will prioritise the sale and delivery of household staples, packaged foods, healthcare, hygiene and personal safety products, the company said in a blog post.","
The decision comes after the streaming giant also reduced traffic on networks in Europe to help internet service providers (ISPs) experiencing a surge in usage."
"Jeff Bezos, Larry Fink, and other top US execs dodged $1.9 billion in losses by selling their own stock as the",https://news.google.com/articles/CBMizgFodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuaW4vZmluYW5jZS9uZXdzL2plZmYtYmV6b3MtbGFycnktZmluay1hbmQtb3RoZXItdG9wLXVzLWV4ZWNzLWRvZGdlZC0xLTktYmlsbGlvbi1pbi1sb3NzZXMtYnktc2VsbGluZy10aGVpci1vd24tc3RvY2stYXMtdGhlLWNvcm9uYXZpcnVzLW91dGJyZWFrLXdvcnNlbmVkL2FydGljbGVzaG93Lzc0Nzk3Mzk2LmNtc9IB0gFodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuaW4vZmluYW5jZS9uZXdzL2plZmYtYmV6b3MtbGFycnktZmluay1hbmQtb3RoZXItdG9wLXVzLWV4ZWNzLWRvZGdlZC0xLTktYmlsbGlvbi1pbi1sb3NzZXMtYnktc2VsbGluZy10aGVpci1vd24tc3RvY2stYXMtdGhlLWNvcm9uYXZpcnVzLW91dGJyZWFrLXdvcnNlbmVkL2FtcF9hcnRpY2xlc2hvdy83NDc5NzM5Ni5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,,"The sales made between February 1 and March 19 led corporate leaders to avoid potential losses totaling $1.9 billion, according to The Journal's analysis.
Corporate leaders avoided losses totaling $1.9 billion through sales between February 1 and March 19, according to The Journal's analysis.
The sale led Bezos to avoid losses of about $317 million had he held the stock until March 20.
BlackRock CEO Larry Fink cashed out $25 million worth of shares on February 14, avoiding more than $9.3 million in potential losses.
Jeffrey Sprecher, CEO of New York Stock Exchange-parent Intercontinental Exchange, traded in $18 million in stock to avoid a $3 million loss.",
"Jeff Bezos Salutes Workers: Offers Raise, 1 Lakh Jobs To People Unemployed By COVID-19",https://news.google.com/articles/CBMiiwFodHRwczovL3d3dy5pbmRpYXRpbWVzLmNvbS90ZWNobm9sb2d5L25ld3MvamVmZi1iZXpvcy1zYWx1dGVzLXdvcmtlcnMtb2ZmZXJzLXJhaXNlLTEtbGFraC1qb2JzLXRvLXBlb3BsZS11bmVtcGxveWVkLWJ5LWNvdmlkLTE5LTUwOTEwMS5odG1s0gGPAWh0dHBzOi8vd3d3LmluZGlhdGltZXMuY29tL2FtcC90ZWNobm9sb2d5L25ld3MvamVmZi1iZXpvcy1zYWx1dGVzLXdvcmtlcnMtb2ZmZXJzLXJhaXNlLTEtbGFraC1qb2JzLXRvLXBlb3BsZS11bmVtcGxveWVkLWJ5LWNvdmlkLTE5LTUwOTEwMS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2020-03-24 11:20:55+05:30,"Our world is nothing like it was a month ago, with the spreading of COVID-19, our lives have literally locked-down.
Staying indoors for days at a time is really getting on to our nerves.
Recently Jeff Bezos addressed his workforce (whom he proudly calls Amazonians) appreciating them for their efforts in these troubled times.
Surely they’re the ones on the forefront, delivering goods for us while being in COVID-19’s crosshairs.
He said, “We’re hiring for 100,000 new roles and raising wages for our hourly workers who are fulfilling orders and delivering to customers during this period of stress and turmoil.",
Class war in the making? Coronavirus quarantines pit well-off hermits against serfs who supply them,https://news.google.com/articles/CAIiEN6rjbZcPLr_9MbukbmfaDMqGAgEKg8IACoHCAownP3cAjDQkhwwm421Bg?hl=en-IN&gl=IN&ceid=IN%3Aen,,"With mass layoffs underway, is class war imminent?
Coronavirus untouchablesNew York warehouse workers at FreshDirect and Amazon – the two e-commerce giants emerging as the economic winners in the coronavirus epidemic for their near-monopoly on groceries and, well, everything else – tested positive for coronavirus last week, bringing into sharp focus the high-risk nature of their jobs.
Along with gig economy workers – rideshare drivers, couriers, and food-service delivery people – and grocery clerks, the warehouse employees handling the surge in deliveries to pandemic shut-ins represent the “have-nots” of the new coronavirus caste system.
Also on rt.com Coronavirus calls US’ ‘world's richest country’ bluff: Will it cling to busted myths or evolve under pressure?
Combine this class resentment with large-scale disillusionment with the political system and an unprecedented number of underemployed and unemployed people with a lot of time on their hands, and you have a recipe for full-on coronavirus class war.","
New York warehouse workers at FreshDirect and Amazon – the two e-commerce giants emerging as the economic winners in the coronavirus epidemic for their near-monopoly on groceries and, well, everything else – tested positive for coronavirus last week, bringing into sharp focus the high-risk nature of their jobs. Along with gig economy workers – rideshare drivers, couriers, and food-service delivery people – and grocery clerks, the warehouse employees handling the surge in deliveries to pandemic shut-ins represent the “have-nots” of the new coronavirus caste system.
Amazon cut healthcare benefits for part-time Whole Foods employees at the beginning of the year, and its stores have remained open even after employees turn up with the virus, with one New York location shuttering only long enough for a brief cleaning as panicked customers waited to pack the aisles. While Amazon has enacted a $2 per hour hazard-pay wage bump, the small bonus is hardly worth employees’ lives, nor will it cover the high costs of medical treatment for uninsured workers who do fall ill. Given CEO Jeff Bezos’ world’s-richest-man status – and Amazon’s pledge to bring in 100,000 new employees to deal with the coronavirus-related surge in business – the notion that the company can’t afford to treat its workers better rings hollow, and more workers are waking up to the sense that they’ve been cheated."
Amazon workers in six US warehouses test positive for COVID-19,https://news.google.com/articles/CAIiEAvxVTAxENCNB-AZk6LeaRUqEwgEKgwIACoFCAow4GowoAgwkRo?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Workers tested positive for the disease at Amazon facilities in New York City; Shepherdsville, Kentucky; Jacksonville, Florida; Katy, Texas; Brownstown, Michigan; and Oklahoma City, the Post reported, citing Amazon and local news reports.
Some of those facilities were shut down for cleaning, and some employees who were in close contact with the infected employees have been quarantined.
Amazon workers and their supporters have also voiced serious concerns that the company will fail to protect its hundreds of thousands of employees and delivery workers during the coronavirus outbreak.
Amazon also said it's asked anyone who was in close contact with diagnosed individuals to stay home in self-quarantine, with pay for 14 days .
If warehouses have to close due to the pandemic, it could reduce or slow down shipments.",
"Stocks in the news: Yes Bank, Mercator, Satin Creditcare, Torrent Pharma, Sadbhav Engg",https://news.google.com/articles/CBMikAFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3Mvc3RvY2tzL3N0b2Nrcy1pbi10aGUtbmV3cy15ZXMtYmFuay1tZXJjYXRvci1zYXRpbi1jcmVkaXRjYXJlLXRvcnJlbnQtcGhhcm1hLXNhZGJoYXYtZW5nZy01MDY5NzkxLmh0bWzSAZQBaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL3N0b2Nrcy9zdG9ja3MtaW4tdGhlLW5ld3MteWVzLWJhbmstbWVyY2F0b3Itc2F0aW4tY3JlZGl0Y2FyZS10b3JyZW50LXBoYXJtYS1zYWRiaGF2LWVuZ2ctNTA2OTc5MS5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Here are the stocks that are in news today:Mercator: EXIM sold firm's M T Hansa Prem vessel through e-auction for $3.60 mn on payment default.
Indiabulls Housing Finance - CRISIL has reaffirmed the long-term rating at “CRISIL AA”.
Satin Creditcare: Firm approved allotment of NCDs of Rs 50.05 cr through private placement basis.
Sadbhav Engineering: CARE downgraded rating on long term bank facilities to A-/(Stable) from A.India Grid Trust: Company completed acquisition of its 9th transmission asset from Sterlite Power for $134 mn.
Fortis Healthcare: ICRA has withdrawn [ICRA] BBB+ (on watch with developing implications) and short term rating of [ICRA]A2 (on watch with developing implications) assigned to Rs 35 crore.",
All You Need To Know Going Into Trade On March 25,https://news.google.com/articles/CAIiEGyxO9GolW0Kq5huq6UZNUMqGQgEKhAIACoHCAowqvSQCzD0nKUDMM3htQY?hl=en-IN&gl=IN&ceid=IN%3Aen,,"BloombergBloomberg | Quint is a multiplatform, Indian business and financial news company.
We combine Bloomberg’s global leadership in business and financial news and data, with Quintillion Media’s deep expertise in the Indian market and digital news delivery, to provide high quality business news, insights and trends for India’s sophisticated audiences.",
CNBC-TV18's top stocks to watch out for on March 25,https://news.google.com/articles/CBMilAFodHRwczovL3d3dy5jbmJjdHYxOC5jb20vbWFya2V0L3N0b2Nrcy9jbmJjLXR2MThzLXRvcC1zdG9ja3MtdG8td2F0Y2gtb3V0LWZvci1vbi1tYXJjaC0yNC1pbmRpYWJ1bGxzLWhvdXNpbmctbmVzdGxlLXllcy1iYW5rLW9uZ2MtZm9ydGlzLTU1NTA3NTEuaHRt0gGYAWh0dHBzOi8vd3d3LmNuYmN0djE4LmNvbS9tYXJrZXQvc3RvY2tzL2NuYmMtdHYxOHMtdG9wLXN0b2Nrcy10by13YXRjaC1vdXQtZm9yLW9uLW1hcmNoLTI0LWluZGlhYnVsbHMtaG91c2luZy1uZXN0bGUteWVzLWJhbmstb25nYy1mb3J0aXMtNTU1MDc1MS5odG0vYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Gujarat Alkalies and Chemicals: The company has started commercial production of its anhydrous aluminum chloride plant at Dahej on March 23.
The estimated increase in annual revenue of the company from this plant would be about Rs 65 crores and the total capacity of the plant will be 42,420 tonnes per annum.
(Image: Company)",
"ICRA upgrade of little comfort, Yes Bank shares hit 15% lower circuit",https://news.google.com/articles/CBMigAFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWFya2V0cy9pY3JhLXVwZ3JhZGUtb2YtbGl0dGxlLWhlbHAteWVzLWJhbmstc2hhcmVzLWhpdC0xNS1sb3dlci1jaXJjdWl0LTUwNzA1NzEuaHRtbNIBhAFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWFya2V0cy9pY3JhLXVwZ3JhZGUtb2YtbGl0dGxlLWhlbHAteWVzLWJhbmstc2hhcmVzLWhpdC0xNS1sb3dlci1jaXJjdWl0LTUwNzA1NzEuaHRtbC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,,"Yes Bank share price hit 15 percent lower circuit in the morning trade on BSE on March 25 even though a day earlier ICRA upgraded the stock's bonds and other financial instruments while placing it on rating watch with developing implications.
The upgrade was done on the bank's Basel III compliant bonds, infrastructure bond programme, certificates of deposit programme and short-term fixed deposit programme.
ICRA said the rating upgrade factored in the removal of the moratorium, which was imposed on Yes Bank by the government, restricting payments to its depositors and creditors.
On March 19, rating agency CRISIL had assigned an A2 rating to Yes Bank's Rs 20,000-crore Certificate of Deposit programme.
Shares of Yes Bank were traded at Rs 30.50, down 12.98 percent, at 1015 hours.",
